,frame.number,real_case_id,CaseIDVoting
322,11605,,
323,11627,,
324,11634,,
325,11642,,
326,11722,,
327,11726,,
328,11728,,
329,11782,,
330,11810,,
331,11838,,
332,11862,,
333,11890,,
334,11908,,
335,11934,,
336,11936,,
337,11940,,
338,11958,,
339,11994,,
340,12477,,
341,12491,,
342,12493,,
343,12503,,
344,12518,,
345,12525,,
346,12527,,
347,12535,,
348,12539,,
349,12553,,
350,12564,,
351,12572,,
352,12615,,
353,12635,,
354,12645,,
355,12653,,
356,12661,,
357,12669,,
358,12721,,
359,12761,,
360,12779,,
361,12811,,
362,12848,,
363,12884,,
364,12924,,
365,12946,,
366,12953,,
367,12961,,
368,13043,,
369,13047,,
370,13049,,
371,13103,,
372,13131,,
373,13159,,
374,13183,,
375,13211,,
376,13229,,
377,13257,,
378,13259,,
379,13263,,
380,13279,,
381,13315,,
382,13477,,
383,13500,,
384,13502,,
385,13512,,
386,13522,,
387,13529,,
388,13531,,
389,13541,,
390,13545,,
391,13559,,
392,13571,,
393,13579,,
394,13624,,
395,13644,,
396,13654,,
397,13662,,
398,13670,,
399,13678,,
400,13731,,
401,13771,,
402,13789,,
403,13821,,
404,13858,,
405,13894,,
406,13934,,
407,13956,,
408,13963,,
409,13971,,
410,14052,,
411,14056,,
412,14058,,
413,14112,,
414,14140,,
415,14168,,
416,14192,,
417,14220,,
418,14238,,
419,14264,,
420,14266,,
421,14270,,
422,14286,,
423,14324,,
424,14517,401,{2}
425,14549,,
426,14557,,
427,14604,,
428,14681,,
429,14693,,
430,14821,,
431,14825,,
432,14827,,
433,14847,,
434,14857,,
435,14866,,
436,14876,,
437,14925,,
438,14943,,
439,14962,,
440,14970,,
441,15039,,
442,15047,,
443,15058,401,{2}
444,15218,,
445,15232,,
446,15234,,
447,15244,,
448,15254,,
449,15260,,
450,15262,,
451,15270,,
452,15274,,
453,15288,,
454,15299,,
455,15307,,
456,15351,,
457,15371,,
458,15381,,
459,15389,,
460,15397,,
461,15405,,
462,15457,,
463,15497,,
464,15515,,
465,15547,,
466,15584,,
467,15620,,
468,15660,,
469,15682,,
470,15689,,
471,15697,,
472,15768,,
473,15776,,
474,15787,,
475,15798,,
476,15813,,
477,15816,,
478,15826,,
479,15836,,
480,15842,,
481,15844,,
482,15852,,
483,15856,,
484,15871,399,{1}
485,15882,,
486,15890,,
487,15935,,
488,15956,,
489,15966,,
490,15974,,
491,15982,,
492,15990,,
493,16042,,
494,16082,,
495,16101,,
496,16133,,
497,16170,,
498,16206,,
499,16246,,
500,16268,,
501,16275,,
502,16283,,
503,16349,,
504,16357,,
505,16368,,
506,16404,402,{3}
507,16437,,
508,16445,,
509,16491,,
510,16500,,
511,16508,,
512,16567,,
513,16577,,
514,16704,,
515,16712,,
516,16714,,
517,16732,,
518,16754,,
519,16775,,
520,16805,,
521,16815,,
522,16835,,
523,16839,,
524,16841,,
525,16848,,
526,16856,,
527,17001,,
528,17039,,
529,17047,,
530,17061,,
531,17070,,
532,17078,,
533,17086,,
534,17088,,
535,17108,,
536,17142,,
537,17162,,
538,17182,,
539,17190,,
540,17200,,
541,17208,,
542,17220,,
543,17244,,
544,17252,,
545,17260,,
546,17262,,
547,17269,402,{3}
548,17321,401,{5}
549,17354,,
550,17362,,
551,17416,,
552,17425,,
553,17433,,
554,17905,,
555,17913,,
556,18506,,
557,18516,,
558,18597,,
559,18601,,
560,18603,,
561,18659,,
562,18687,,
563,18715,,
564,18739,,
565,18767,,
566,18785,,
567,18811,,
568,18813,,
569,18817,,
570,18833,,
571,18871,,
572,19226,,
573,19240,,
574,19242,,
575,19252,,
576,19262,,
577,19268,,
578,19270,,
579,19278,,
580,19282,,
581,19296,400,{2}
582,19307,,
583,19315,,
584,19359,,
585,19379,,
586,19389,,
587,19397,,
588,19405,,
589,19413,,
590,19465,,
591,19505,,
592,19523,,
593,19555,,
594,19597,,
595,19623,402,{3}
596,19649,,
597,19691,,
598,19719,,
599,19734,,
600,19749,,
601,19754,,
602,19765,,
603,19789,400,{1}
604,19930,,
605,19938,,
606,19946,,
607,19973,,
608,19977,,
609,19980,,
610,20042,,
611,20045,,
612,20054,,
613,20088,,
614,20117,,
615,20143,,
616,20219,,
617,20246,,
618,20277,,
619,20281,,
620,20291,,
621,20293,,
622,20308,,
623,20312,,
624,20341,,
625,20343,,
626,20348,,
627,20381,,
628,20456,,
629,20469,,
630,20484,,
631,20485,,
632,20497,400,{1}
633,20510,,
634,20536,,
635,20547,,
636,20661,,
637,20703,,
638,20745,,
639,20758,,
640,20854,,
641,20862,,
642,20873,402,{3}
643,21039,,
644,21053,,
645,21055,,
646,21065,,
647,21075,,
648,21081,,
649,21083,,
650,21091,,
651,21095,,
652,21109,,
653,21120,,
654,21128,,
655,21171,,
656,21191,,
657,21201,,
658,21209,,
659,21217,,
660,21225,,
661,21275,,
662,21317,,
663,21335,,
664,21367,,
665,21404,,
666,21440,,
667,21480,,
668,21503,,
669,21510,,
670,21518,,
671,21588,,
672,21596,,
673,21609,,
674,21633,403,{4}
675,21669,,
676,21677,,
677,21722,,
678,21731,,
679,21739,,
680,21805,,
681,21815,,
682,21934,,
683,21944,,
684,21946,,
685,21964,,
686,21986,,
687,22006,,
688,22036,,
689,22046,,
690,22066,,
691,22070,,
692,22072,,
693,22079,,
694,22087,,
695,22226,,
696,22264,,
697,22272,,
698,22286,,
699,22294,,
700,22302,,
701,22310,,
702,22312,,
703,22332,,
704,22366,,
705,22386,,
706,22406,,
707,22414,,
708,22424,,
709,22432,,
710,22444,,
711,22468,,
712,22476,,
713,22484,,
714,22486,,
715,22493,403,{4}
716,22520,400,{3}
717,22552,,
718,22561,,
719,22622,402,{3}
720,22635,,
721,22647,,
722,22655,,
723,22693,,
724,22710,,
725,22852,,
726,22868,,
727,22876,,
728,22906,,
729,22923,,
730,23025,,
731,23144,,
732,23248,,
733,23347,,
734,23680,,
735,23688,,
736,24403,,
737,24413,,
738,24493,,
739,24497,,
740,24499,,
741,24551,,
742,24580,,
743,24608,,
744,24632,,
745,24660,,
746,24678,,
747,24704,,
748,24706,,
749,24710,,
750,24728,,
751,24764,,
752,25111,403,{5}
753,25225,,
754,25242,,
755,25298,399,{0}
756,25325,,
757,25367,,
758,25380,,
759,25423,,
760,25432,,
761,25441,,
762,25458,,
763,25471,,
764,25473,,
765,25496,,
766,25503,,
767,25507,,
768,25530,,
769,25548,,
770,25583,401,{2}
771,25589,,
772,25625,,
773,25638,,
774,25654,,
775,25663,,
776,25666,,
777,25667,,
778,25705,,
779,25733,,
780,25735,,
781,25776,,
782,25820,,
783,25829,,
784,25836,,
785,25854,,
786,25857,,
787,25879,,
788,25893,,
789,25914,,
790,25924,,
791,25941,,
792,25942,399,{0}
793,25986,,
794,26040,,
795,26079,,
796,26081,,
797,26103,,
798,26105,,
799,26187,,
800,26229,,
801,26244,,
802,26269,403,{4}
803,26277,,
804,26358,,
805,26366,,
806,26386,,
807,26406,,
808,26422,,
809,26434,,
810,26442,,
811,26454,,
812,26470,,
813,26482,,
814,26530,,
815,26577,,
816,26601,,
817,26610,,
818,26715,,
819,26759,,
820,26767,,
821,26769,,
822,26771,,
823,26781,,
824,26809,,
825,26815,,
826,26821,,
827,26845,,
828,26864,,
829,26876,,
830,26888,,
831,26892,,
832,26909,,
833,26911,,
834,26915,,
835,26941,,
836,26946,,
837,26956,,
838,26971,,
839,26982,,
840,26992,,
841,27034,,
842,27084,,
843,27121,,
844,27139,,
845,27157,,
846,27172,,
847,27191,,
848,27267,,
849,27291,,
850,27319,,
851,27377,,
852,27413,,
853,27420,,
854,27445,,
855,27491,,
856,27506,,
857,27512,,
858,27535,,
859,27548,,
860,27612,,
861,27630,,
862,27645,,
863,27676,,
864,27699,,
865,27704,,
866,27712,,
867,27734,,
868,27742,,
869,27840,,
870,27881,,
871,27885,,
872,27887,,
873,27899,,
874,27915,,
875,27960,,
876,27988,,
877,28026,,
878,28083,,
879,28112,,
880,28130,,
881,28158,,
882,28169,,
883,28178,,
884,28202,,
885,28221,,
886,28235,,
887,28250,,
888,28274,,
889,28309,,
890,28323,,
891,28399,,
892,28491,,
893,28515,,
894,28523,,
895,28554,,
896,28623,401,{2}
897,28656,,
898,28664,,
899,28713,,
900,28778,,
901,28802,,
902,28939,,
903,28947,,
904,28958,401,{2}
905,28971,,
906,28985,,
907,28987,,
908,28997,,
909,29007,,
910,29013,,
911,29015,,
912,29024,,
913,29028,,
914,29042,400,{2}
915,29053,,
916,29061,,
917,29104,,
918,29126,,
919,29136,,
920,29144,,
921,29152,,
922,29160,,
923,29211,,
924,29251,,
925,29269,,
926,29301,,
927,29338,,
928,29374,,
929,29414,,
930,29436,,
931,29443,,
932,29451,,
933,29532,,
934,29536,,
935,29538,,
936,29588,,
937,29618,,
938,29646,,
939,29670,,
940,29698,,
941,29716,,
942,29744,,
943,29746,,
944,29750,,
945,29766,,
946,29802,,
947,29990,403,{5}
948,30023,,
949,30031,,
950,30082,404,{5}
951,30114,,
952,30124,,
953,30132,,
954,30151,,
955,30159,,
956,30242,,
957,30251,,
958,30259,,
959,30402,,
960,30417,,
961,30689,,
962,30705,,
963,30714,,
964,30754,,
965,30792,,
966,30829,,
967,30869,,
968,30888,,
969,30928,,
970,30937,,
971,30941,,
972,30958,,
973,30967,,
974,31146,,
975,31184,,
976,31373,,
977,31446,,
978,31461,,
979,31483,,
980,31499,,
981,31512,,
982,31528,,
983,31535,,
984,31565,,
985,31616,,
986,31654,,
987,31697,,
988,31713,,
989,31740,,
990,31757,,
991,31786,,
992,31824,,
993,31836,,
994,31851,,
995,31857,,
996,31871,404,{5}
997,32055,401,{3}
998,32233,,
999,32245,,
1000,32253,,
1001,32266,,
1002,32357,,
1003,32386,,
1004,32399,,
1005,32409,399,{3}
1006,32428,,
1007,32432,,
1008,32434,,
1009,32486,,
1010,32504,,
1011,32539,,
1012,32556,,
1013,32560,,
1014,32604,,
1015,32617,,
1016,32673,,
1017,32684,,
1018,32703,,
1019,32711,,
1020,32733,,
1021,32741,,
1022,32768,,
1023,32778,,
1024,32818,,
1025,32854,,
1026,32896,,
1027,32920,,
1028,32929,,
1029,32973,,
1030,32978,,
1031,32991,,
1032,33005,,
1033,33014,,
1034,33019,,
1035,33026,,
1036,33046,,
1037,33078,,
1038,33174,,
1039,33185,,
1040,33203,,
1041,33233,,
1042,33258,,
1043,33306,,
1044,33347,,
1045,33359,,
1046,33386,,
1047,33412,,
1048,33471,,
1049,33626,,
1050,33629,,
1051,33690,,
1052,33783,,
1053,33849,,
1054,33933,,
1055,33974,,
1056,34007,,
1057,34067,,
1058,34126,,
1059,34144,,
1060,34185,,
1061,34228,,
1062,34263,,
1063,34277,,
1064,34286,,
1065,34471,,
1066,34485,,
1067,34507,,
1068,34532,400,{2}
1069,34565,,
1070,34573,,
1071,34620,,
1072,34629,,
1073,34638,,
1074,34707,,
1075,34715,,
1076,34800,,
1077,34808,,
1078,34875,,
1079,34883,,
1080,34944,,
1081,34953,,
1082,34961,,
1083,35120,,
1084,35171,,
1085,35189,,
1086,35193,,
1087,35231,,
1088,35261,,
1089,35333,,
1090,35354,,
1091,35368,,
1092,35419,,
1093,35445,,
1094,35471,,
1095,35495,,
1096,35506,400,{2}
1097,36079,404,{5}
1098,36112,,
1099,36120,,
1100,36168,,
1101,36176,,
1102,36177,,
1103,36185,,
1104,36187,,
1105,36199,,
1106,36226,,
1107,36227,,
1108,36231,,
1109,36233,,
1110,36246,,
1111,36257,,
1112,36264,,
1113,36265,,
1114,36274,,
1115,36352,,
1116,36363,,
1117,36366,,
1118,36367,,
1119,36377,,
1120,36379,,
1121,36382,,
1122,36383,,
1123,36387,,
1124,36397,,
1125,36402,,
1126,36408,,
1127,36409,,
1128,36419,,
1129,36426,,
1130,36437,,
1131,36439,,
1132,36452,,
1133,36475,402,{2}
1134,36484,,
1135,36501,,
1136,36509,,
1137,36520,,
1138,36532,,
1139,36535,,
1140,36553,,
1141,36572,,
1142,36577,,
1143,36601,,
1144,36609,,
1145,36610,,
1146,36651,,
1147,36674,,
1148,36681,,
1149,36687,,
1150,36710,,
1151,36718,,
1152,36736,,
1153,36754,,
1154,36762,,
1155,36770,,
1156,36792,,
1157,36802,,
1158,36820,,
1159,36825,,
1160,36854,,
1161,36880,,
1162,36887,,
1163,36891,,
1164,36892,,
1165,36938,,
1166,36994,,
1167,37000,,
1168,37014,,
1169,37028,,
1170,37034,,
1171,37053,,
1172,37055,,
1173,37058,,
1174,37060,,
1175,37077,,
1176,37104,,
1177,37139,,
1178,37263,,
1179,37307,,
1180,37355,,
1181,37361,,
1182,37388,,
1183,37466,,
1184,37468,,
1185,37470,,
1186,37510,,
1187,37522,,
1188,37545,,
1189,37578,,
1190,37584,,
1191,37616,,
1192,37617,,
1193,37639,,
1194,37641,,
1195,37650,404,{5}
1196,37673,,
1197,37688,,
1198,37733,,
1199,37743,,
1200,37747,,
1201,37776,,
1202,37800,,
1203,37835,,
1204,37844,,
1205,37857,,
1206,37886,,
1207,37908,,
1208,37917,,
1209,37945,,
1210,38017,,
1211,38025,,
1212,38078,,
1213,38081,,
1214,38104,,
1215,38105,,
1216,38132,,
1217,38142,,
1218,38192,,
1219,38232,,
1220,38254,,
1221,38319,,
1222,38417,,
1223,38429,,
1224,38433,,
1225,38453,,
1226,38471,,
1227,38481,,
1228,38489,,
1229,38576,,
1230,38579,,
1231,38602,,
1232,38650,,
1233,38669,,
1234,38731,,
1235,38732,,
1236,38747,,
1237,38751,,
1238,38757,,
1239,38765,,
1240,38768,,
1241,38795,,
1242,38812,,
1243,38828,,
1244,38883,,
1245,38899,,
1246,38908,,
1247,38929,,
1248,38991,,
1249,38997,,
1250,39008,,
1251,39009,,
1252,39023,,
1253,39041,,
1254,39045,,
1255,39051,,
1256,39109,,
1257,39147,,
1258,39207,,
1259,39272,,
1260,39430,,
1261,39480,,
1262,39566,,
1263,39571,,
1264,39584,,
1265,39634,,
1266,39684,,
1267,39721,,
1268,39743,,
1269,39766,,
1270,39792,,
1271,39795,,
1272,39804,,
1273,39839,,
1274,39841,,
1275,39848,,
1276,39854,,
1277,39913,,
1278,39966,,
1279,39975,,
1280,39986,,
1281,39996,,
1282,39998,,
1283,40006,,
1284,40120,,
1285,40133,,
1286,40142,,
1287,40175,,
1288,40195,,
1289,40207,,
1290,40225,,
1291,40293,,
1292,40325,,
1293,40380,,
1294,40413,,
1295,40426,,
1296,40431,,
1297,40447,,
1298,40451,,
1299,40452,,
1300,40475,,
1301,40500,,
1302,40534,,
1303,40583,,
1304,40593,,
1305,40595,,
1306,40609,,
1307,40798,,
1308,40812,,
1309,40814,,
1310,40824,,
1311,40835,,
1312,40841,,
1313,40843,,
1314,40851,,
1315,40855,,
1316,40869,401,{4}
1317,40880,,
1318,40888,,
1319,40933,,
1320,40953,,
1321,40963,,
1322,40971,,
1323,40979,,
1324,40990,,
1325,41039,,
1326,41095,,
1327,41113,,
1328,41145,,
1329,41182,,
1330,41218,,
1331,41260,,
1332,41282,,
1333,41289,,
1334,41297,,
1335,41369,,
1336,41377,,
1337,41388,,
1338,41410,400,{6}
1339,41443,,
1340,41451,,
1341,41505,405,{6}
1342,41508,,
1343,41530,,
1344,41538,,
1345,41579,,
1346,41594,,
1347,41696,,
1348,41720,,
1349,41728,,
1350,41787,,
1351,41797,,
1352,41978,,
1353,41991,,
1354,42043,,
1355,42061,,
1356,42063,,
1357,42109,,
1358,42133,,
1359,42159,,
1360,42205,,
1361,42215,,
1362,42236,,
1363,42241,,
1364,42243,,
1365,42261,,
1366,42271,,
1367,42463,,
1368,42502,,
1369,42510,,
1370,42524,,
1371,42532,,
1372,42547,,
1373,42567,,
1374,42569,,
1375,42597,,
1376,42652,,
1377,42656,,
1378,42668,,
1379,42689,,
1380,42709,,
1381,42717,,
1382,42728,,
1383,42737,,
1384,42752,,
1385,42799,,
1386,42824,,
1387,42851,,
1388,42858,,
1389,42871,405,{6}
1390,42994,,
1391,43016,,
1392,43018,,
1393,43062,,
1394,43078,,
1395,43086,,
1396,43118,,
1397,43126,,
1398,43140,,
1399,43259,,
1400,43274,,
1401,43276,,
1402,43278,,
1403,43293,,
1404,43301,,
1405,43350,,
1406,43428,,
1407,43488,,
1408,43496,,
1409,43510,,
1410,43522,,
1411,43572,,
1412,43580,,
1413,43638,,
1414,43652,,
1415,43688,,
1416,43695,,
1417,43703,,
1418,43887,,
1419,43893,401,{0}
1420,43972,,
1421,43981,,
1422,44069,,
1423,44085,,
1424,44097,,
1425,44107,,
1426,44172,,
1427,44184,,
1428,44275,,
1429,44317,,
1430,44363,,
1431,44371,,
1432,44444,,
1433,44452,,
1434,44542,,
1435,44577,,
1436,44599,,
1437,44612,,
1438,44615,,
1439,44636,,
1440,44644,,
1441,44682,,
1442,44707,,
1443,44724,,
1444,44743,,
1445,44771,,
1446,44792,,
1447,44813,,
1448,44829,,
1449,44843,,
1450,44871,,
1451,44929,,
1452,44949,,
1453,44975,,
1454,44991,,
1455,45029,,
1456,45080,,
1457,45096,,
1458,45100,,
1459,45141,,
1460,45155,,
1461,45165,,
1462,45179,,
1463,45226,,
1464,45229,,
1465,45269,,
1466,45301,,
1467,45391,404,{5}
1468,45396,,
1469,45435,,
1470,45447,,
1471,45468,,
1472,45474,,
1473,45493,,
1474,45533,,
1475,45557,,
1476,45568,,
1477,45586,,
1478,45619,,
1479,45670,,
1480,45674,,
1481,45682,,
1482,45755,,
1483,45804,,
1484,45813,,
1485,45829,,
1486,45830,,
1487,45841,401,{5}
1488,45854,,
1489,45861,,
1490,45866,,
1491,45892,,
1492,45950,,
1493,46048,,
1494,46075,,
1495,46112,,
1496,46200,,
1497,46209,,
1498,46340,,
1499,46356,,
1500,46403,,
1501,46499,,
1502,46539,400,{0}
1503,46698,,
1504,46706,,
1505,47010,402,{3}
1506,47089,,
1507,47097,,
1508,47383,,
1509,47406,,
1510,47441,,
1511,47476,,
1512,47486,,
1513,47519,,
1514,47523,,
1515,47525,,
1516,47622,,
1517,47650,,
1518,47678,,
1519,47716,,
1520,47724,,
1521,47741,,
1522,47758,,
1523,47786,,
1524,47794,,
1525,47796,,
1526,47826,,
1527,47828,,
1528,47832,,
1529,47859,,
1530,47931,,
1531,47995,,
1532,48009,,
1533,48132,,
1534,48141,,
1535,48220,,
1536,48242,,
1537,48252,,
1538,48263,,
1539,48295,,
1540,48313,405,{3}
1541,48319,,
1542,48375,,
1543,48382,,
1544,48387,,
1545,48406,,
1546,48414,,
1547,48456,,
1548,48466,,
1549,48533,,
1550,48555,,
1551,48596,,
1552,48612,,
1553,48652,,
1554,48663,,
1555,48709,,
1556,48714,,
1557,48717,,
1558,48735,,
1559,48745,,
1560,48758,,
1561,48770,,
1562,48796,,
1563,48804,,
1564,48884,,
1565,48902,,
1566,48923,,
1567,48931,,
1568,48980,,
1569,49000,,
1570,49062,,
1571,49078,,
1572,49105,,
1573,49118,,
1574,49120,,
1575,49131,,
1576,49156,405,{3}
1577,49236,,
1578,49252,,
1579,49282,,
1580,49292,,
1581,49303,402,{3}
1582,49355,399,{5}
1583,49497,,
1584,49505,,
1585,49565,,
1586,49574,,
1587,49582,,
1588,49650,,
1589,49659,,
1590,49748,,
1591,49756,,
1592,49824,,
1593,49832,,
1594,49893,,
1595,49902,,
1596,49910,,
1597,50073,,
1598,50123,,
1599,50139,,
1600,50143,,
1601,50181,,
1602,50211,,
1603,50284,,
1604,50304,,
1605,50318,,
1606,50325,,
1607,50379,,
1608,50385,,
1609,50386,,
1610,50405,,
1611,50427,,
1612,50458,,
1613,50474,,
1614,50475,,
1615,50478,,
1616,50490,401,{2}
1617,50507,,
1618,50515,,
1619,50523,,
1620,50544,403,{2}
1621,50565,,
1622,50571,399,{2}
1623,50577,,
1624,50620,,
1625,50629,,
1626,50671,,
1627,50720,,
1628,50730,,
1629,50732,,
1630,50743,,
1631,50756,,
1632,50766,,
1633,50797,,
1634,50806,,
1635,50833,,
1636,50877,,
1637,50902,,
1638,50978,,
1639,51049,,
1640,51131,,
1641,51197,,
1642,51237,,
1643,51252,,
1644,51263,,
1645,51292,,
1646,51302,,
1647,51432,,
1648,51438,,
1649,51442,,
1650,51555,,
1651,51572,,
1652,51588,,
1653,51607,,
1654,51635,,
1655,51662,,
1656,51700,,
1657,51749,,
1658,51836,,
1659,51842,,
1660,51851,,
1661,51895,,
1662,51933,,
1663,51964,,
1664,51984,,
1665,52001,,
1666,52051,,
1667,52083,,
1668,52093,,
1669,52141,,
1670,52152,,
1671,52176,,
1672,52261,,
1673,52308,,
1674,52310,,
1675,52312,,
1676,52329,,
1677,52337,,
1678,52385,,
1679,52445,,
1680,52505,,
1681,52513,,
1682,52527,,
1683,52539,,
1684,52589,,
1685,52597,,
1686,52626,405,{5}
1687,52677,,
1688,52692,,
1689,52736,,
1690,52757,,
1691,52768,,
1692,52771,,
1693,52779,,
1694,52878,,
1695,52894,,
1696,52902,,
1697,53053,,
1698,53231,,
1699,53318,,
1700,53320,,
1701,53455,,
1702,53469,,
1703,53491,,
1704,53507,,
1705,53528,,
1706,53565,,
1707,53606,,
1708,53621,,
1709,53648,,
1710,53668,,
1711,53686,,
1712,53702,,
1713,53718,,
1714,53726,,
1715,53750,,
1716,53809,,
1717,53824,,
1718,53851,,
1719,53868,,
1720,53959,,
1721,53971,,
1722,53981,,
1723,53992,,
1724,54005,,
1725,54033,,
1726,54057,,
1727,54080,,
1728,54181,,
1729,54197,,
1730,54211,,
1731,54225,,
1732,54241,,
1733,54298,,
1734,54302,,
1735,54382,,
1736,54401,,
1737,54423,,
1738,54452,,
1739,54537,,
1740,54663,,
1741,54688,,
1742,54872,,
1743,55042,,
1744,55052,,
1745,55273,,
1746,55275,,
1747,55285,,
1748,55403,,
1749,55412,,
1750,55449,,
1751,55454,,
1752,55456,,
1753,55473,,
1754,55520,401,{5}
1755,55585,,
1756,55602,,
1757,55617,,
1758,55628,,
1759,55634,,
1760,55666,,
1761,55693,,
1762,55725,,
1763,55756,,
1764,55809,,
1765,55815,,
1766,55825,,
1767,55867,,
1768,55881,,
1769,55922,,
1770,56001,,
1771,56012,,
1772,56019,,
1773,56022,,
1774,56024,,
1775,56056,,
1776,56063,,
1777,56064,,
1778,56105,,
1779,56113,,
1780,56148,,
1781,56207,,
1782,56210,,
1783,56228,,
1784,56262,,
1785,56326,,
1786,56331,,
1787,56332,,
1788,56339,,
1789,56353,,
1790,56363,,
1791,56365,,
1792,56384,,
1793,56409,399,{2}
1794,56433,,
1795,56441,,
1796,56529,,
1797,56580,,
1798,56601,,
1799,56614,,
1800,56630,,
1801,56654,,
1802,56678,,
1803,56751,,
1804,56753,,
1805,56811,,
1806,56815,,
1807,56817,,
1808,56867,,
1809,56895,,
1810,56923,,
1811,56947,,
1812,56975,,
1813,56993,,
1814,57019,,
1815,57021,,
1816,57025,,
1817,57041,,
1818,57078,,
1819,57276,403,{5}
1820,57309,,
1821,57317,,
1822,57367,,
1823,57406,399,{5}
1824,57476,,
1825,57586,,
1826,57597,,
1827,57708,,
1828,57716,,
1829,57717,,
1830,57726,,
1831,57734,,
1832,57762,403,{4}
1833,58027,,
1834,58069,,
1835,58250,,
1836,58260,,
1837,58434,,
